Time,temperature,depth
2020-08-31 12:18:52,9.601,12.074
2020-08-31 12:20:25,8.036,13.092
2020-08-31 12:21:58,7.342,14.113
2020-08-31 12:23:31,6.955,15.107
2020-08-31 12:25:04,6.502,16.058
2020-08-31 12:26:37,6.299,17.086
2020-08-31 12:28:10,6.131,18.106
2020-08-31 12:29:43,5.945,19.093
2020-08-31 12:31:16,5.859,20.12
2020-08-31 12:32:48,5.825,21.058
2020-08-31 12:34:21,5.786,22.091
2020-08-31 12:35:53,5.742,23.105
2020-08-31 12:37:26,5.702,24.162
2020-08-31 12:38:58,5.664,25.147
2020-08-31 12:40:30,5.635,26.135
2020-08-31 12:42:02,5.622,27.115
2020-08-31 12:43:34,5.591,28.069
2020-08-31 12:45:07,5.553,29.105
2020-08-31 12:46:40,5.517,30.093
2020-08-31 12:48:13,5.472,31.111
2020-08-31 12:49:45,5.415,32.071
2020-08-31 12:51:18,5.394,33.09
2020-08-31 12:52:51,5.369,34.112
2020-08-31 12:54:24,5.356,35.057
2020-08-31 12:55:57,5.341,36.105
2020-08-31 12:57:29,5.306,37.047
2020-08-31 12:59:05,5.28,38.129
2020-08-31 13:00:45,5.229,39.038
2020-08-31 13:02:25,5.185,40.045
2020-08-31 13:04:08,5.152,41.086
2020-08-31 13:05:51,5.125,42.1
2020-08-31 13:07:31,5.102,43.045
2020-08-31 13:09:11,5.068,44.072
2020-08-31 13:10:51,5.055,45.03
2020-08-31 13:12:31,5.033,46.013
2020-08-31 13:14:12,5.017,47.074
2020-08-31 13:15:52,5.002,48.12
2020-08-31 13:17:32,4.979,49.033
2020-08-31 13:19:12,4.962,50.076
2020-08-31 13:20:52,4.949,51.084
2020-08-31 13:22:35,4.92,52.155
2020-08-31 13:24:15,4.914,53.078
2020-08-31 13:25:55,4.904,54.038
2020-08-31 13:27:35,4.895,55.033
2020-08-31 13:29:16,4.886,56.083
2020-08-31 13:30:59,4.869,57.112
2020-08-31 13:32:39,4.85,58.038
2020-08-31 13:34:19,4.824,59.023
2020-08-31 13:36:03,4.82,60.12
2020-08-31 13:37:46,4.807,61.082
2020-08-31 13:39:26,4.795,61.993
2020-08-31 13:41:10,4.796,63.08
2020-08-31 13:42:53,4.796,64.087
2020-08-31 13:44:37,4.797,65.069
2020-08-31 13:46:21,4.784,66.081
2020-08-31 13:48:04,4.784,67.068
2020-08-31 13:49:48,4.778,68.088
2020-08-31 13:51:31,4.772,69.093
2020-08-31 13:53:11,4.765,70.038
2020-08-31 13:54:52,4.758,71.027
2020-08-31 13:56:33,4.745,72.018
2020-08-31 13:58:17,4.733,73.104
2020-09-01 00:01:58,15.335,0.903
2020-09-01 00:03:32,15.339,2.043
2020-09-01 00:05:05,15.321,3.034
2020-09-01 00:06:38,15.089,4.092
2020-09-01 00:08:11,14.368,5.091
2020-09-01 00:09:47,13.925,6.151
2020-09-01 00:11:19,13.635,7.045
2020-09-01 00:12:52,13.447,8.068
2020-09-01 00:14:25,13.23,9.034
2020-09-01 00:16:01,12.645,10.142
2020-09-01 00:17:33,11.677,11.056
2020-09-01 00:19:06,9.939,12.087
2020-09-01 00:20:39,7.855,13.041
2020-09-01 00:22:12,7.165,14.017
2020-09-01 00:23:45,6.824,14.976
2020-09-01 00:25:22,6.465,16.091
2020-09-01 00:26:55,6.269,17.028
2020-09-01 00:28:29,6.131,18.011
2020-09-01 00:30:06,5.95,19.101
2020-09-01 00:31:39,5.887,20.057
2020-09-01 00:33:12,5.838,21.046
2020-09-01 00:34:45,5.827,22.05
2020-09-01 00:36:22,5.805,23.133
2020-09-01 00:37:55,5.733,24.078
2020-09-01 00:39:28,5.713,25.072
2020-09-01 00:41:01,5.674,26.05
2020-09-01 00:42:34,5.643,27.051
2020-09-01 00:44:10,5.631,28.151
2020-09-01 00:45:43,5.634,29.051
2020-09-01 00:47:20,5.595,30.135
2020-09-01 00:48:56,5.543,31.115
2020-09-01 00:50:29,5.516,32.021
2020-09-01 00:52:03,5.481,33.042
2020-09-01 00:53:39,5.427,34.076
2020-09-01 00:55:16,5.396,35.11
2020-09-01 00:56:49,5.375,36.024
2020-09-01 00:58:26,5.358,37.073
2020-09-01 01:00:09,5.293,38.068
2020-09-01 01:01:53,5.259,39.083
2020-09-01 01:03:37,5.201,40.073
2020-09-01 01:05:21,5.165,41.055
2020-09-01 01:07:05,5.145,42.066
2020-09-01 01:08:49,5.124,43.038
2020-09-01 01:10:33,5.088,44.057
2020-09-01 01:12:17,5.052,45.078
2020-09-01 01:14:01,5.039,46.055
2020-09-01 01:15:45,5.011,47.079
2020-09-01 01:17:28,4.985,48.08
2020-09-01 01:19:08,4.977,49.004
2020-09-01 01:20:52,4.955,50.085
2020-09-01 01:22:36,4.955,51.091
2020-09-01 01:24:19,4.93,52.085
2020-09-01 01:26:03,4.927,53.055
2020-09-01 01:27:47,4.904,54.066
2020-09-01 01:29:31,4.881,55.057
2020-09-01 01:31:16,4.866,56.071
2020-09-01 01:33:00,4.847,57.067
2020-09-01 01:34:44,4.831,58.023
2020-09-01 01:36:28,4.816,59.048
2020-09-01 01:38:12,4.813,60.062
2020-09-01 01:39:56,4.808,61.003
2020-09-01 01:41:41,4.798,62.034
2020-09-01 01:43:26,4.793,63.015
2020-09-01 01:45:14,4.781,64.055
2020-09-01 01:46:59,4.779,64.995
2020-09-01 01:48:45,4.778,66.048
2020-09-01 01:50:30,4.759,67.042
2020-09-01 01:52:14,4.747,68.01
2020-09-01 01:53:59,4.739,69.025
2020-09-01 01:55:44,4.735,70.019
2020-09-01 01:57:28,4.727,71.037
2020-09-01 01:59:12,4.722,72.056
2020-09-01 02:00:56,4.717,73.045
2020-09-01 02:02:32,4.715,73.3
2020-09-01 12:01:53,15.119,0.897
2020-09-01 12:03:26,15.035,2.123
2020-09-01 12:04:58,14.973,3.121
2020-09-01 12:06:30,14.88,4.164
2020-09-01 12:08:02,14.659,5.184
2020-09-01 12:09:34,14.344,6.121
2020-09-01 12:11:07,13.894,7.187
2020-09-01 12:12:39,13.625,8.118
2020-09-01 12:14:11,13.116,9.126
2020-09-01 12:15:43,12.636,10.092
2020-09-01 12:17:16,11.766,11.155
2020-09-01 12:18:48,9.623,12.156
2020-09-01 12:20:20,7.614,13.106
2020-09-01 12:21:53,6.895,14.122
2020-09-01 12:23:26,6.614,15.111
2020-09-01 12:24:59,6.4,16.108
2020-09-01 12:26:31,6.161,17.066
2020-09-01 12:28:04,6.028,18.06
2020-09-01 12:29:37,5.931,19.122
2020-09-01 12:31:10,5.882,20.127
2020-09-01 12:32:43,5.824,21.112
2020-09-01 12:34:16,5.823,22.107
2020-09-01 12:35:48,5.781,23.131
2020-09-01 12:37:20,5.723,24.118
2020-09-01 12:38:52,5.67,25.125
2020-09-01 12:40:24,5.653,26.157
2020-09-01 12:41:56,5.626,27.096
2020-09-01 12:43:28,5.605,28.127
2020-09-01 12:45:00,5.566,29.097
2020-09-01 12:46:32,5.511,30.091
2020-09-01 12:48:05,5.469,31.126
2020-09-01 12:49:37,5.45,32.068
2020-09-01 12:51:10,5.375,33.076
2020-09-01 12:52:43,5.338,34.063
2020-09-01 12:54:16,5.305,35.058
2020-09-01 12:55:49,5.288,36.108
2020-09-01 12:57:22,5.234,37.114
2020-09-01 12:59:02,5.2,38.084
2020-09-01 13:00:42,5.182,39.033
2020-09-01 13:02:22,5.143,40.048
2020-09-01 13:04:05,5.117,41.117
2020-09-01 13:05:45,5.089,42.048
2020-09-01 13:07:28,5.074,43.127
2020-09-01 13:09:08,5.072,44.042
2020-09-01 13:10:48,5.051,45.042
2020-09-01 13:12:31,5.016,46.144
2020-09-01 13:14:11,4.999,47.088
2020-09-01 13:15:51,4.989,48.119
2020-09-01 13:17:31,4.977,49.134
2020-09-01 13:19:10,4.963,50.07
2020-09-01 13:20:50,4.951,51.099
2020-09-01 13:22:30,4.931,52.068
2020-09-01 13:24:10,4.923,53.095
2020-09-01 13:25:53,4.915,54.141
2020-09-01 13:27:36,4.902,55.144
2020-09-01 13:29:16,4.899,56.093
2020-09-01 13:30:56,4.897,57.085
2020-09-01 13:32:36,4.9,58.052
2020-09-01 13:34:16,4.899,59.05
2020-09-01 13:35:59,4.862,60.12
2020-09-01 13:37:42,4.851,61.119
2020-09-01 13:39:22,4.841,61.99
2020-09-01 13:41:06,4.839,63.04
2020-09-01 13:42:50,4.836,64.097
2020-09-01 13:44:30,4.831,65.025
2020-09-01 13:46:14,4.808,66.083
2020-09-01 13:47:58,4.81,67.118
2020-09-01 13:49:47,4.814,68.088
2020-09-01 13:51:27,4.804,69.006
2020-09-01 13:53:08,4.806,70.038
2020-09-01 13:54:49,4.793,71.055
2020-09-01 13:56:32,4.788,72.093
2020-09-01 13:58:12,4.788,73.031
2020-09-01 13:59:56,4.785,74.067
2020-09-01 14:01:40,4.786,75.075
2020-09-01 14:03:20,4.782,76.003
2020-09-01 14:05:04,4.783,75.208
2020-09-02 00:01:58,15.649,0.883
2020-09-02 00:03:35,15.636,2.148
2020-09-02 00:05:07,15.254,3.045
2020-09-02 00:06:40,14.931,4.065
2020-09-02 00:08:16,14.442,5.136
2020-09-02 00:09:49,14.175,6.087
2020-09-02 00:11:22,14.106,7.094
2020-09-02 00:12:55,13.615,8.069
2020-09-02 00:14:31,13.293,9.129
2020-09-02 00:16:04,12.925,10.066
2020-09-02 00:17:37,11.168,11.034
2020-09-02 00:19:10,8.721,12.019
2020-09-02 00:20:43,7.586,13.07
2020-09-02 00:22:19,7.088,14.091
2020-09-02 00:23:52,6.868,15.017
2020-09-02 00:25:26,6.583,15.995
2020-09-02 00:27:03,6.213,17.111
2020-09-02 00:28:36,6.101,18.043
2020-09-02 00:30:12,6.016,19.07
2020-09-02 00:31:45,5.928,20.017
2020-09-02 00:33:22,5.846,21.122
2020-09-02 00:34:55,5.783,22.074
2020-09-02 00:36:28,5.718,23.08
2020-09-02 00:38:01,5.672,24.044
2020-09-02 00:39:34,5.636,25.027
2020-09-02 00:41:10,5.613,26.128
2020-09-02 00:42:43,5.563,27.052
2020-09-02 00:44:16,5.56,28.064
2020-09-02 00:45:49,5.479,29.021
2020-09-02 00:47:26,5.452,30.105
2020-09-02 00:48:59,5.429,31.004
2020-09-02 00:50:36,5.402,32.076
2020-09-02 00:52:12,5.379,33.115
2020-09-02 00:53:48,5.358,34.104
2020-09-02 00:55:24,5.34,35.087
2020-09-02 00:57:01,5.326,36.077
2020-09-02 00:58:34,5.315,37.006
2020-09-02 01:00:18,5.302,38.096
2020-09-02 01:01:58,5.286,38.995
2020-09-02 01:03:43,5.246,40.075
2020-09-02 01:05:27,5.224,41.042
2020-09-02 01:07:11,5.219,42.055
2020-09-02 01:08:55,5.199,43.051
2020-09-02 01:10:39,5.176,44.069
2020-09-02 01:12:23,5.165,45.054
2020-09-02 01:14:07,5.133,46.077
2020-09-02 01:15:51,5.073,47.09
2020-09-02 01:17:35,5.058,48.069
2020-09-02 01:19:19,5.025,49.113
2020-09-02 01:21:03,5.014,50.106
2020-09-02 01:22:47,4.995,51.102
2020-09-02 01:24:27,4.958,52.015
2020-09-02 01:26:11,4.939,53.04
2020-09-02 01:27:55,4.934,54.044
2020-09-02 01:29:40,4.932,55.085
2020-09-02 01:31:25,4.922,56.071
2020-09-02 01:33:10,4.921,57.088
2020-09-02 01:34:54,4.903,58.057
2020-09-02 01:36:38,4.868,59.06
2020-09-02 01:38:22,4.851,60.05
2020-09-02 01:40:06,4.852,61.042
2020-09-02 01:41:50,4.847,62.007
2020-09-02 01:43:36,4.835,62.997
2020-09-02 01:45:22,4.832,64.02
2020-09-02 01:47:07,4.826,65.026
2020-09-02 01:48:53,4.823,66.017
2020-09-02 01:50:42,4.82,67.024
2020-09-02 01:52:28,4.811,68.005
2020-09-02 01:54:14,4.813,69.029
2020-09-02 01:55:59,4.801,70.027
2020-09-02 01:57:44,4.8,71.036
2020-09-02 01:59:28,4.796,72.047
2020-09-02 02:01:16,4.803,70.939
2020-09-02 12:01:53,15.56,0.901
2020-09-02 12:03:26,15.316,2.105
2020-09-02 12:04:58,15.005,3.127
2020-09-02 12:06:30,14.678,4.16
2020-09-02 12:08:02,14.444,5.173
2020-09-02 12:09:34,14.206,6.134
2020-09-02 12:11:06,13.685,7.135
2020-09-02 12:12:38,13.391,8.167
2020-09-02 12:14:10,12.868,9.087
2020-09-02 12:15:42,12.693,10.11
2020-09-02 12:17:15,11.124,11.108
2020-09-02 12:18:47,9.337,12.092
2020-09-02 12:20:23,7.435,13.259
2020-09-02 12:21:55,7.042,14.15
2020-09-02 12:23:27,6.667,15.116
2020-09-02 12:24:59,6.408,16.072
2020-09-02 12:26:32,6.11,17.104
2020-09-02 12:28:05,6.0,18.122
2020-09-02 12:29:37,5.907,19.08
2020-09-02 12:31:09,5.851,20.093
2020-09-02 12:32:42,5.826,21.115
2020-09-02 12:34:15,5.785,22.138
2020-09-02 12:35:47,5.726,23.095
2020-09-02 12:37:19,5.679,24.088
2020-09-02 12:38:52,5.643,25.146
2020-09-02 12:40:24,5.605,26.14
2020-09-02 12:41:56,5.577,27.111
2020-09-02 12:43:28,5.545,28.121
2020-09-02 12:45:00,5.522,29.076
2020-09-02 12:46:33,5.467,30.118
2020-09-02 12:48:06,5.401,31.13
2020-09-02 12:49:38,5.366,32.083
2020-09-02 12:51:11,5.35,33.152
2020-09-02 12:52:43,5.329,34.1
2020-09-02 12:54:16,5.305,35.129
2020-09-02 12:55:48,5.267,36.047
2020-09-02 12:57:28,5.229,37.138
2020-09-02 12:59:08,5.202,38.081
2020-09-02 13:00:48,5.178,39.097
2020-09-02 13:02:28,5.122,40.028
2020-09-02 13:04:08,5.088,41.025
2020-09-02 13:05:49,5.068,42.066
2020-09-02 13:07:32,5.031,43.124
2020-09-02 13:09:15,5.018,44.169
2020-09-02 13:10:57,4.999,45.04
2020-09-02 13:12:40,4.985,46.124
2020-09-02 13:14:20,4.977,46.842
2020-09-02 13:16:00,4.975,48.195
2020-09-02 13:17:39,4.959,49.047
2020-09-02 13:19:19,4.954,50.09
2020-09-02 13:20:59,4.941,51.075
2020-09-02 13:22:39,4.927,52.1
2020-09-02 13:24:22,4.912,53.15
2020-09-02 13:26:02,4.906,54.039
2020-09-02 13:27:43,4.89,55.104
2020-09-02 13:29:23,4.869,56.075
2020-09-02 13:31:06,4.851,57.161
2020-09-02 13:32:46,4.853,58.073
2020-09-02 13:34:33,4.848,59.116
2020-09-02 13:36:16,4.84,60.062
2020-09-02 13:37:56,4.829,61.051
2020-09-02 13:39:40,4.816,62.11
2020-09-02 13:41:24,4.809,63.081
2020-09-02 13:43:08,4.805,64.103
2020-09-02 13:44:52,4.798,65.068
2020-09-02 13:46:36,4.791,66.083
2020-09-02 13:48:20,4.774,67.102
2020-09-02 13:50:04,4.769,68.087
2020-09-02 13:51:47,4.767,69.109
2020-09-02 13:53:25,4.762,69.81
2020-09-03 00:01:55,15.53,0.988
2020-09-03 00:03:28,15.536,2.064
2020-09-03 00:05:01,15.422,3.074
2020-09-03 00:06:34,15.186,4.074
2020-09-03 00:08:07,14.658,5.112
2020-09-03 00:09:40,14.533,6.061
2020-09-03 00:11:13,13.899,7.057
2020-09-03 00:12:46,13.558,8.079
2020-09-03 00:14:19,12.967,9.053
2020-09-03 00:15:52,12.404,10.077
2020-09-03 00:17:25,10.691,11.051
2020-09-03 00:19:01,9.349,12.117
2020-09-03 00:20:34,7.991,13.052
2020-09-03 00:22:10,7.417,14.118
2020-09-03 00:23:46,6.778,15.077
2020-09-03 00:25:23,6.473,16.119
2020-09-03 00:26:59,6.209,17.085
2020-09-03 00:28:35,6.05,18.113
2020-09-03 00:30:08,5.971,19.056
2020-09-03 00:31:41,5.919,20.039
2020-09-03 00:33:17,5.871,21.148
2020-09-03 00:34:50,5.811,22.059
2020-09-03 00:36:23,5.772,23.073
2020-09-03 00:37:56,5.747,24.077
2020-09-03 00:39:29,5.729,25.041
2020-09-03 00:41:02,5.68,26.07
2020-09-03 00:42:35,5.643,27.022
2020-09-03 00:44:08,5.606,28.048
2020-09-03 00:45:44,5.573,29.115
2020-09-03 00:47:17,5.542,30.023
2020-09-03 00:48:51,5.509,31.021
2020-09-03 00:50:24,5.479,32.014
2020-09-03 00:51:58,5.428,33.063
2020-09-03 00:53:31,5.411,34.038
2020-09-03 00:55:05,5.375,34.987
2020-09-03 00:56:42,5.325,36.197
2020-09-03 00:58:14,5.292,36.986
2020-09-03 00:59:58,5.234,38.089
2020-09-03 01:01:42,5.213,39.092
2020-09-03 01:03:26,5.196,40.079
2020-09-03 01:05:10,5.176,41.083
2020-09-03 01:06:58,5.159,42.05
2020-09-03 01:08:42,5.138,43.052
2020-09-03 01:10:26,5.105,44.06
2020-09-03 01:12:10,5.077,45.107
2020-09-03 01:13:53,5.048,46.066
2020-09-03 01:15:37,5.025,47.061
2020-09-03 01:17:19,5.011,48.03
2020-09-03 01:19:03,4.998,49.1
2020-09-03 01:20:44,4.979,50.007
2020-09-03 01:22:29,4.979,51.085
2020-09-03 01:24:12,4.956,52.101
2020-09-03 01:25:56,4.941,53.093
2020-09-03 01:27:40,4.921,54.077
2020-09-03 01:29:24,4.902,55.069
2020-09-03 01:31:08,4.893,56.111
2020-09-03 01:32:51,4.888,57.064
2020-09-03 01:34:36,4.882,57.978
2020-09-03 01:36:22,4.867,59.121
2020-09-03 01:38:07,4.861,60.074
2020-09-03 01:39:51,4.862,61.045
2020-09-03 01:41:37,4.851,62.048
2020-09-03 01:43:22,4.843,63.041
2020-09-03 01:45:08,4.837,64.008
2020-09-03 01:46:53,4.825,65.012
2020-09-03 01:48:41,4.829,66.048
2020-09-03 01:50:25,4.825,67.025
2020-09-03 01:52:09,4.821,68.028
2020-09-03 01:53:53,4.815,69.065
2020-09-03 01:55:37,4.8,70.064
2020-09-03 01:57:21,4.793,71.041
2020-09-03 01:58:58,4.792,70.744
2020-09-03 12:01:54,15.171,0.923
2020-09-03 12:03:27,15.179,2.104
2020-09-03 12:04:59,15.177,3.123
2020-09-03 12:06:32,15.164,4.148
2020-09-03 12:08:04,14.979,5.102
2020-09-03 12:09:36,14.517,6.089
2020-09-03 12:11:09,14.139,7.132
2020-09-03 12:12:41,13.47,8.147
2020-09-03 12:14:13,12.902,9.088
2020-09-03 12:15:46,12.369,10.113
2020-09-03 12:17:18,11.425,11.107
2020-09-03 12:18:50,9.872,12.085
2020-09-03 12:20:23,8.102,13.041
2020-09-03 12:21:59,6.95,14.127
2020-09-03 12:23:32,6.715,15.094
2020-09-03 12:25:08,6.512,16.137
2020-09-03 12:26:44,6.265,17.137
2020-09-03 12:28:17,6.061,18.056
2020-09-03 12:29:50,5.92,19.099
2020-09-03 12:31:23,5.882,20.077
2020-09-03 12:32:56,5.855,21.056
2020-09-03 12:34:29,5.799,22.076
2020-09-03 12:36:02,5.744,23.114
2020-09-03 12:37:35,5.689,24.13
2020-09-03 12:39:07,5.637,25.099
2020-09-03 12:40:40,5.603,26.096
2020-09-03 12:42:13,5.569,27.121
2020-09-03 12:43:46,5.523,28.137
2020-09-03 12:45:18,5.511,29.078
2020-09-03 12:46:51,5.455,30.041
2020-09-03 12:48:24,5.423,31.092
2020-09-03 12:49:57,5.398,32.072
2020-09-03 12:51:30,5.356,33.094
2020-09-03 12:53:03,5.31,34.071
2020-09-03 12:54:36,5.262,35.062
2020-09-03 12:56:09,5.223,36.029
2020-09-03 12:57:52,5.218,37.054
2020-09-03 12:59:25,5.191,38.027
2020-09-03 13:01:08,5.157,39.073
2020-09-03 13:02:48,5.138,40.013
2020-09-03 13:04:32,5.117,41.089
2020-09-03 13:06:15,5.116,42.065
2020-09-03 13:07:56,5.077,43.037
2020-09-03 13:09:37,5.054,44.05
2020-09-03 13:11:18,5.016,45.073
2020-09-03 13:13:01,5.001,46.138
2020-09-03 13:14:41,4.993,47.06
2020-09-03 13:16:21,4.964,48.064
2020-09-03 13:18:01,4.95,49.058
2020-09-03 13:19:44,4.927,50.113
2020-09-03 13:21:27,4.925,51.133
2020-09-03 13:23:07,4.906,52.039
2020-09-03 13:24:51,4.891,53.115
2020-09-03 13:26:37,4.882,54.106
2020-09-03 13:28:17,4.881,55.047
2020-09-03 13:29:57,4.885,56.033
2020-09-03 13:31:37,4.856,57.024
2020-09-03 13:33:21,4.842,58.096
2020-09-03 13:35:04,4.83,59.072
2020-09-03 13:36:47,4.827,60.069
2020-09-03 13:38:34,4.825,61.084
2020-09-03 13:40:18,4.817,62.085
2020-09-03 13:42:02,4.808,63.068
2020-09-03 13:43:46,4.808,64.048
2020-09-03 13:45:30,4.804,65.035
2020-09-03 13:47:14,4.795,66.077
2020-09-03 13:48:58,4.788,67.073
2020-09-03 13:50:42,4.784,68.056
2020-09-03 13:52:26,4.777,69.08
2020-09-03 13:54:09,4.768,70.063
2020-09-03 13:55:53,4.769,71.088
2020-09-03 13:57:36,4.767,72.094
2020-09-03 13:59:13,4.765,71.817
2020-09-04 00:01:54,15.092,0.998
2020-09-04 00:03:27,15.092,2.063
2020-09-04 00:05:00,15.089,3.106
2020-09-04 00:06:33,14.867,4.044
2020-09-04 00:08:06,14.499,5.053
2020-09-04 00:09:39,14.008,6.089
2020-09-04 00:11:12,13.517,7.106
2020-09-04 00:12:45,13.192,8.057
2020-09-04 00:14:21,12.941,9.138
2020-09-04 00:15:54,12.423,10.069
2020-09-04 00:17:27,11.708,11.046
2020-09-04 00:19:00,10.91,12.033
2020-09-04 00:20:36,9.868,13.147
2020-09-04 00:22:12,7.997,14.109
2020-09-04 00:23:48,6.908,15.121
2020-09-04 00:25:24,6.625,16.104
2020-09-04 00:27:00,6.202,17.085
2020-09-04 00:28:36,6.046,18.124
2020-09-04 00:30:09,5.972,19.028
2020-09-04 00:31:42,5.933,20.01
2020-09-04 00:33:19,5.878,21.119
2020-09-04 00:34:52,5.824,22.076
2020-09-04 00:36:25,5.777,23.096
2020-09-04 00:38:01,5.756,24.144
2020-09-04 00:39:33,5.734,25.061
2020-09-04 00:41:09,5.702,26.128
2020-09-04 00:42:42,5.669,27.052
2020-09-04 00:44:15,5.63,28.044
2020-09-04 00:45:49,5.574,29.054
2020-09-04 00:47:26,5.544,30.116
2020-09-04 00:48:59,5.524,31.057
2020-09-04 00:50:32,5.483,32.007
2020-09-04 00:52:05,5.47,33.019
2020-09-04 00:53:42,5.44,34.106
2020-09-04 00:55:18,5.409,35.079
2020-09-04 00:56:51,5.369,35.992
2020-09-04 00:58:28,5.325,37.101
2020-09-04 01:00:09,5.265,38.037
2020-09-04 01:01:53,5.225,39.083
2020-09-04 01:03:37,5.196,40.079
2020-09-04 01:05:22,5.176,41.035
2020-09-04 01:07:06,5.139,42.057
2020-09-04 01:08:50,5.107,43.064
2020-09-04 01:10:35,5.075,44.109
2020-09-04 01:12:18,5.05,45.062
2020-09-04 01:14:03,5.036,46.076
2020-09-04 01:15:43,5.024,47.027
2020-09-04 01:17:23,5.003,48.008
2020-09-04 01:19:07,4.984,49.087
2020-09-04 01:20:50,4.978,50.089
2020-09-04 01:22:30,4.953,51.024
2020-09-04 01:24:12,4.939,51.994
2020-09-04 01:25:57,4.924,53.04
2020-09-04 01:27:42,4.911,54.073
2020-09-04 01:29:25,4.898,55.051
2020-09-04 01:31:09,4.887,56.083
2020-09-04 01:32:54,4.871,57.049
2020-09-04 01:34:38,4.847,58.067
2020-09-04 01:36:22,4.837,59.041
2020-09-04 01:38:07,4.835,60.055
2020-09-04 01:39:52,4.826,61.037
2020-09-04 01:41:36,4.82,62.014
2020-09-04 01:43:21,4.811,62.97
2020-09-04 01:45:08,4.81,64.102
2020-09-04 01:46:52,4.799,65.018
2020-09-04 01:48:37,4.792,66.011
2020-09-04 01:50:23,4.787,67.026
2020-09-04 01:52:08,4.785,68.028
2020-09-04 01:53:52,4.788,69.053
2020-09-04 01:55:36,4.78,70.052
2020-09-04 01:57:21,4.778,71.048
2020-09-04 01:59:06,4.774,72.041
2020-09-04 02:00:51,4.767,73.038
2020-09-04 02:02:35,4.768,74.019
2020-09-04 02:04:20,4.784,75.009
2020-09-04 02:06:20,4.768,72.718
2020-09-04 12:01:54,15.06,0.94
2020-09-04 12:03:27,15.054,2.093
2020-09-04 12:05:00,15.017,3.124
2020-09-04 12:06:33,14.907,4.145
2020-09-04 12:08:05,14.719,5.103
2020-09-04 12:09:37,14.549,6.092
2020-09-04 12:11:10,13.799,7.13
2020-09-04 12:12:43,13.327,8.148
2020-09-04 12:14:15,13.087,9.093
2020-09-04 12:15:47,12.578,10.089
2020-09-04 12:17:19,11.558,11.071
2020-09-04 12:18:52,9.061,12.115
2020-09-04 12:20:25,7.798,13.094
2020-09-04 12:21:58,7.047,14.086
2020-09-04 12:23:34,6.624,15.125
2020-09-04 12:25:07,6.377,16.048
2020-09-04 12:26:40,6.18,17.061
2020-09-04 12:28:16,5.918,18.146
2020-09-04 12:29:51,5.867,19.139
2020-09-04 12:31:23,5.828,20.109
2020-09-04 12:32:56,5.796,21.106
2020-09-04 12:34:29,5.778,22.102
2020-09-04 12:36:02,5.752,23.096
2020-09-04 12:37:34,5.71,24.084
2020-09-04 12:39:07,5.689,25.128
2020-09-04 12:40:40,5.654,26.084
2020-09-04 12:42:13,5.589,27.135
2020-09-04 12:43:45,5.548,28.117
2020-09-04 12:45:18,5.491,29.037
2020-09-04 12:46:51,5.449,30.096
2020-09-04 12:48:24,5.429,31.114
2020-09-04 12:49:57,5.413,32.065
2020-09-04 12:51:30,5.373,33.05
2020-09-04 12:53:03,5.343,34.019
2020-09-04 12:54:36,5.292,35.042
2020-09-04 12:56:09,5.253,35.948
2020-09-04 12:57:52,5.221,37.16
2020-09-04 12:59:35,5.172,38.151
2020-09-04 13:01:15,5.151,39.053
2020-09-04 13:02:55,5.12,40.028
2020-09-04 13:04:39,5.104,41.074
2020-09-04 13:06:22,5.071,42.125
2020-09-04 13:08:02,5.061,42.941
2020-09-04 13:09:46,5.045,44.155
2020-09-04 13:11:26,5.035,45.068
2020-09-04 13:13:09,5.018,46.072
2020-09-04 13:14:49,4.991,47.041
2020-09-04 13:16:29,4.965,48.059
2020-09-04 13:18:09,4.948,49.079
2020-09-04 13:19:49,4.932,50.095
2020-09-04 13:21:29,4.929,50.782
2020-09-04 13:23:09,4.904,52.023
2020-09-04 13:24:53,4.913,53.236
2020-09-04 13:26:32,4.904,54.073
2020-09-04 13:28:15,4.903,55.103
2020-09-04 13:29:55,4.897,56.049
2020-09-04 13:31:39,4.886,57.118
2020-09-04 13:33:22,4.872,58.093
2020-09-04 13:35:02,4.866,59.024
2020-09-04 13:36:43,4.864,60.032
2020-09-04 13:38:27,4.86,61.061
2020-09-04 13:40:11,4.839,62.079
2020-09-04 13:41:55,4.834,63.069
2020-09-04 13:43:39,4.827,64.045
2020-09-04 13:45:23,4.832,65.027
2020-09-04 13:47:07,4.829,66.098
2020-09-04 13:48:50,4.825,67.072
2020-09-04 13:50:34,4.821,68.074
2020-09-04 13:52:18,4.822,69.121
2020-09-04 13:53:53,4.822,69.348
2020-09-05 00:01:54,14.859,0.97
2020-09-05 00:03:28,14.861,2.099
2020-09-05 00:05:04,14.865,3.153
2020-09-05 00:06:37,14.851,4.122
2020-09-05 00:08:09,14.852,5.074
2020-09-05 00:09:42,14.831,6.101
2020-09-05 00:11:15,14.807,7.085
2020-09-05 00:12:48,14.596,8.086
2020-09-05 00:14:21,13.269,9.092
2020-09-05 00:15:54,11.136,10.056
2020-09-05 00:17:27,10.464,11.048
2020-09-05 00:19:00,8.006,12.021
2020-09-05 00:20:33,6.59,13.056
2020-09-05 00:22:09,6.276,14.109
2020-09-05 00:23:42,6.107,15.02
2020-09-05 00:25:19,5.97,16.103
2020-09-05 00:26:52,5.92,17.007
2020-09-05 00:28:26,5.88,18.014
2020-09-05 00:29:59,5.852,19.009
