datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-03-23 01:00:00,0.313,14.873,129.41,303.66,7.022,1001.199
2025-03-23 02:00:00,1.196,14.873,250.0,338.598,5.409,1004.748
2025-03-23 03:00:00,0.286,14.873,353.553,357.82,7.99,998.467
2025-03-23 04:00:00,0.568,14.873,433.013,419.938,8.101,1000.436
2025-03-23 05:00:00,2.782,14.873,482.963,408.086,4.692,1013.172
2025-03-23 06:00:00,1.75,14.873,500.0,329.579,4.024,996.343
2025-03-23 07:00:00,3.864,14.873,482.963,346.886,9.828,1008.542
2025-03-23 08:00:00,2.114,14.873,433.013,401.128,9.653,997.977
2025-03-23 09:00:00,2.507,14.873,353.553,401.114,7.396,996.477
2025-03-23 10:00:00,1.429,14.873,250.0,343.206,7.054,1010.382
2025-03-23 11:00:00,0.205,14.873,129.41,373.867,6.061,987.642
2025-03-23 12:00:00,1.826,14.873,0.0,324.448,8.434,1000.86
2025-03-23 13:00:00,0.414,14.873,0.0,308.037,4.787,988.941
2025-03-23 14:00:00,1.713,14.873,0.0,389.865,8.159,1012.876
2025-03-23 15:00:00,2.22,14.873,0.0,320.811,7.516,982.286
2025-03-23 16:00:00,0.556,14.873,0.0,368.225,9.333,999.509
2025-03-23 17:00:00,0.592,14.873,0.0,309.849,5.083,995.705
2025-03-23 18:00:00,2.033,14.873,0.0,376.48,6.108,982.056
2025-03-23 19:00:00,0.101,14.873,0.0,413.901,6.894,1018.21
2025-03-23 20:00:00,1.081,14.873,0.0,377.179,9.022,1004.266
2025-03-23 21:00:00,1.834,14.873,0.0,373.933,9.426,995.27
2025-03-23 22:00:00,2.051,14.873,0.0,387.503,5.278,1000.428
2025-03-23 23:00:00,0.687,14.873,0.0,366.883,5.869,999.795
2025-03-24 00:00:00,0.675,14.899,0.0,415.203,7.494,1010.154
2025-03-24 01:00:00,0.674,14.899,129.41,342.663,7.19,1008.913
2025-03-24 02:00:00,0.926,14.899,250.0,392.234,5.096,996.209
2025-03-24 03:00:00,0.528,14.899,353.553,378.883,4.076,984.803
2025-03-24 04:00:00,0.28,14.899,433.013,411.375,6.632,984.981
2025-03-24 05:00:00,1.468,14.899,482.963,343.219,7.418,993.849
2025-03-24 06:00:00,1.376,14.899,500.0,318.263,9.073,980.533
2025-03-24 07:00:00,1.821,14.899,482.963,339.935,5.986,983.769
2025-03-24 08:00:00,1.663,14.899,433.013,389.174,9.547,1005.437
2025-03-24 09:00:00,1.389,14.899,353.553,330.851,4.934,1017.162
2025-03-24 10:00:00,3.439,14.899,250.0,339.987,7.513,997.975
2025-03-24 11:00:00,3.682,14.899,129.41,389.086,9.173,1015.581
2025-03-24 12:00:00,1.207,14.899,0.0,399.669,9.679,1005.854
2025-03-24 13:00:00,2.0,14.899,0.0,369.782,7.777,1016.34
2025-03-24 14:00:00,2.616,14.899,0.0,305.59,5.333,1009.123
2025-03-24 15:00:00,0.106,14.899,0.0,417.806,9.924,1002.17
2025-03-24 16:00:00,0.672,14.899,0.0,360.991,9.965,1005.437
2025-03-24 17:00:00,0.158,14.899,0.0,349.926,7.26,1011.779
2025-03-24 18:00:00,3.0,14.899,0.0,310.427,6.654,1014.155
2025-03-24 19:00:00,1.793,14.899,0.0,416.802,7.522,1009.445
2025-03-24 20:00:00,5.586,14.899,0.0,302.085,6.314,998.042
2025-03-24 21:00:00,0.364,14.899,0.0,302.419,7.781,1009.748
2025-03-24 22:00:00,0.52,14.899,0.0,381.705,4.753,1008.977
2025-03-24 23:00:00,2.518,14.899,0.0,303.429,9.868,982.692
2025-03-25 00:00:00,0.251,14.922,0.0,333.189,7.621,1008.638
2025-03-25 01:00:00,3.988,14.922,129.41,363.281,4.243,1009.963
2025-03-25 02:00:00,0.61,14.922,250.0,387.579,6.95,1013.094
2025-03-25 03:00:00,0.111,14.922,353.553,413.475,9.97,1017.679
2025-03-25 04:00:00,1.247,14.922,433.013,306.453,6.65,1004.31
2025-03-25 05:00:00,2.013,14.922,482.963,317.779,7.773,1003.265
2025-03-25 06:00:00,1.991,14.922,500.0,303.21,7.861,1008.57
2025-03-25 07:00:00,0.869,14.922,482.963,375.625,4.209,989.119
2025-03-25 08:00:00,1.083,14.922,433.013,302.39,6.637,1003.195
2025-03-25 09:00:00,1.637,14.922,353.553,301.038,5.668,1016.753
2025-03-25 10:00:00,1.478,14.922,250.0,347.749,4.095,1016.42
2025-03-25 11:00:00,0.667,14.922,129.41,388.816,8.47,1018.861
2025-03-25 12:00:00,0.77,14.922,0.0,378.015,8.718,987.271
2025-03-25 13:00:00,2.147,14.922,0.0,414.446,6.033,998.906
2025-03-25 14:00:00,1.775,14.922,0.0,376.781,9.908,983.367
2025-03-25 15:00:00,0.213,14.922,0.0,388.16,4.34,1006.974
2025-03-25 16:00:00,0.865,14.922,0.0,314.618,9.343,1000.212
2025-03-25 17:00:00,1.078,14.922,0.0,361.57,5.049,1016.097
2025-03-25 18:00:00,1.021,14.922,0.0,365.126,7.592,1008.637
2025-03-25 19:00:00,2.143,14.922,0.0,332.31,9.891,1010.473
2025-03-25 20:00:00,0.48,14.922,0.0,406.356,9.894,993.703
2025-03-25 21:00:00,1.871,14.922,0.0,364.739,9.634,993.316
2025-03-25 22:00:00,1.933,14.922,0.0,302.632,6.204,993.022
2025-03-25 23:00:00,1.02,14.922,0.0,357.466,7.751,998.746
2025-03-26 00:00:00,0.643,14.942,0.0,361.257,7.236,1004.148
2025-03-26 01:00:00,2.102,14.942,129.41,380.225,5.521,1008.553
2025-03-26 02:00:00,0.977,14.942,250.0,351.209,6.382,1006.792
2025-03-26 03:00:00,1.159,14.942,353.553,369.084,4.389,997.943
2025-03-26 04:00:00,2.39,14.942,433.013,312.709,6.108,994.496
2025-03-26 05:00:00,0.286,14.942,482.963,316.091,4.922,996.088
2025-03-26 06:00:00,1.109,14.942,500.0,322.119,4.679,982.121
2025-03-26 07:00:00,0.373,14.942,482.963,348.07,5.296,983.647
2025-03-26 08:00:00,0.538,14.942,433.013,308.261,5.146,988.949
2025-03-26 09:00:00,0.706,14.942,353.553,364.411,9.72,1003.834
2025-03-26 10:00:00,5.188,14.942,250.0,391.273,6.826,982.515
2025-03-26 11:00:00,1.024,14.942,129.41,376.755,6.205,991.925
2025-03-26 12:00:00,1.002,14.942,0.0,384.15,5.816,992.477
2025-03-26 13:00:00,3.27,14.942,0.0,323.503,6.614,1000.706
2025-03-26 14:00:00,0.786,14.942,0.0,388.604,6.897,1013.843
2025-03-26 15:00:00,2.537,14.942,0.0,327.14,4.872,996.06
2025-03-26 16:00:00,1.121,14.942,0.0,400.138,7.209,985.754
2025-03-26 17:00:00,1.82,14.942,0.0,344.035,4.439,992.653
2025-03-26 18:00:00,2.369,14.942,0.0,406.107,9.82,990.47
2025-03-26 19:00:00,4.911,14.942,0.0,345.233,6.007,1008.143
2025-03-26 20:00:00,3.751,14.942,0.0,395.043,5.589,1011.486
2025-03-26 21:00:00,1.878,14.942,0.0,416.865,7.456,982.559
2025-03-26 22:00:00,0.929,14.942,0.0,373.46,9.615,1008.548
2025-03-26 23:00:00,1.284,14.942,0.0,398.051,5.701,995.027
2025-03-27 00:00:00,5.568,14.959,0.0,401.439,6.131,1003.882
2025-03-27 01:00:00,1.3,14.959,129.41,335.628,7.975,987.457
2025-03-27 02:00:00,1.586,14.959,250.0,340.412,5.236,1007.881
2025-03-27 03:00:00,1.001,14.959,353.553,316.069,4.82,1011.313
2025-03-27 04:00:00,1.595,14.959,433.013,340.324,9.849,996.935
2025-03-27 05:00:00,0.976,14.959,482.963,363.537,8.699,1019.282
2025-03-27 06:00:00,1.2,14.959,500.0,345.717,5.643,998.938
2025-03-27 07:00:00,1.195,14.959,482.963,377.949,4.743,1002.492
2025-03-27 08:00:00,0.568,14.959,433.013,404.312,4.77,996.831
2025-03-27 09:00:00,1.644,14.959,353.553,357.109,9.03,996.004
2025-03-27 10:00:00,0.125,14.959,250.0,377.449,9.91,1002.621
2025-03-27 11:00:00,0.241,14.959,129.41,308.278,8.516,1013.785
2025-03-27 12:00:00,3.201,14.959,0.0,411.915,8.373,1009.212
2025-03-27 13:00:00,1.356,14.959,0.0,314.186,8.468,1007.238
2025-03-27 14:00:00,1.855,14.959,0.0,399.099,7.744,1006.559
2025-03-27 15:00:00,1.287,14.959,0.0,347.435,7.595,998.885
2025-03-27 16:00:00,2.232,14.959,0.0,385.273,6.103,980.193
2025-03-27 17:00:00,1.046,14.959,0.0,326.81,4.076,982.737
2025-03-27 18:00:00,1.895,14.959,0.0,319.083,6.654,1012.382
2025-03-27 19:00:00,0.986,14.959,0.0,384.523,8.828,986.529
2025-03-27 20:00:00,0.116,14.959,0.0,405.893,9.196,987.316
2025-03-27 21:00:00,0.67,14.959,0.0,398.586,9.456,1004.723
2025-03-27 22:00:00,0.127,14.959,0.0,390.586,6.879,994.906
2025-03-27 23:00:00,0.378,14.959,0.0,332.927,6.326,991.12
2025-03-28 00:00:00,2.778,14.973,0.0,319.074,7.132,1015.886
2025-03-28 01:00:00,0.59,14.973,129.41,383.569,9.769,993.466
2025-03-28 02:00:00,1.668,14.973,250.0,371.415,8.628,1010.576
2025-03-28 03:00:00,0.906,14.973,353.553,415.144,9.821,986.014
2025-03-28 04:00:00,1.456,14.973,433.013,309.863,7.938,1018.718
2025-03-28 05:00:00,1.001,14.973,482.963,322.666,6.558,1001.529
2025-03-28 06:00:00,1.127,14.973,500.0,394.724,7.382,984.205
2025-03-28 07:00:00,1.263,14.973,482.963,332.165,7.178,1000.592
2025-03-28 08:00:00,7.077,14.973,433.013,392.012,4.707,998.051
2025-03-28 09:00:00,0.687,14.973,353.553,349.08,5.522,987.553
2025-03-28 10:00:00,4.102,14.973,250.0,328.311,9.844,1006.926
2025-03-28 11:00:00,2.967,14.973,129.41,318.524,8.222,1002.149
2025-03-28 12:00:00,2.267,14.973,0.0,418.625,7.863,993.027
2025-03-28 13:00:00,1.379,14.973,0.0,393.599,9.593,1003.807
2025-03-28 14:00:00,2.257,14.973,0.0,312.368,6.961,991.601
2025-03-28 15:00:00,0.13,14.973,0.0,353.207,8.853,1000.686
2025-03-28 16:00:00,4.056,14.973,0.0,382.836,8.719,986.341
2025-03-28 17:00:00,1.319,14.973,0.0,308.265,7.678,981.417
2025-03-28 18:00:00,0.865,14.973,0.0,375.283,8.03,1019.463
2025-03-28 19:00:00,1.407,14.973,0.0,304.253,4.522,994.052
2025-03-28 20:00:00,0.952,14.973,0.0,387.7,4.543,983.383
2025-03-28 21:00:00,1.016,14.973,0.0,373.003,7.974,1001.335
2025-03-28 22:00:00,0.388,14.973,0.0,397.642,4.264,981.804
2025-03-28 23:00:00,0.665,14.973,0.0,416.79,8.173,1004.557
2025-03-29 00:00:00,0.93,14.984,0.0,394.859,6.886,981.241
2025-03-29 01:00:00,0.606,14.984,129.41,320.368,8.95,998.309
2025-03-29 02:00:00,3.187,14.984,250.0,344.1,7.342,981.588
2025-03-29 03:00:00,4.005,14.984,353.553,320.715,5.201,981.929
2025-03-29 04:00:00,1.382,14.984,433.013,376.741,8.693,999.27
2025-03-29 05:00:00,0.34,14.984,482.963,331.612,8.695,992.915
2025-03-29 06:00:00,1.635,14.984,500.0,338.693,6.213,1014.243
2025-03-29 07:00:00,3.126,14.984,482.963,399.685,6.207,1004.922
2025-03-29 08:00:00,1.194,14.984,433.013,360.194,5.089,1011.946
2025-03-29 09:00:00,0.768,14.984,353.553,393.07,9.71,982.982
2025-03-29 10:00:00,0.33,14.984,250.0,365.093,6.284,1015.865
2025-03-29 11:00:00,0.75,14.984,129.41,361.918,8.217,1015.442
2025-03-29 12:00:00,0.683,14.984,0.0,322.186,9.243,995.358
2025-03-29 13:00:00,0.212,14.984,0.0,394.931,5.599,989.456
2025-03-29 14:00:00,0.627,14.984,0.0,327.935,7.023,1016.971
2025-03-29 15:00:00,0.439,14.984,0.0,373.844,4.159,1008.406
2025-03-29 16:00:00,0.685,14.984,0.0,409.314,4.889,999.088
2025-03-29 17:00:00,3.025,14.984,0.0,395.952,6.012,980.33
2025-03-29 18:00:00,2.92,14.984,0.0,353.038,7.205,1006.236
2025-03-29 19:00:00,1.642,14.984,0.0,390.772,5.377,985.749
2025-03-29 20:00:00,3.524,14.984,0.0,383.852,8.744,998.888
2025-03-29 21:00:00,0.3,14.984,0.0,381.503,5.01,995.275
2025-03-29 22:00:00,2.312,14.984,0.0,350.925,5.831,1015.975
2025-03-29 23:00:00,1.55,14.984,0.0,356.39,4.994,1007.713
2025-03-30 00:00:00,1.88,14.993,0.0,333.653,9.932,1002.746
2025-03-30 01:00:00,0.85,14.993,129.41,387.078,6.25,1001.234
2025-03-30 02:00:00,2.068,14.993,250.0,376.435,5.188,999.986
2025-03-30 03:00:00,0.33,14.993,353.553,300.645,8.43,1000.485
2025-03-30 04:00:00,0.132,14.993,433.013,326.511,9.928,982.601
2025-03-30 05:00:00,4.124,14.993,482.963,327.585,6.349,980.504
2025-03-30 06:00:00,0.769,14.993,500.0,394.784,8.951,985.195
2025-03-30 07:00:00,2.042,14.993,482.963,340.113,5.136,996.115
2025-03-30 08:00:00,3.62,14.993,433.013,307.876,4.154,986.211
2025-03-30 09:00:00,3.47,14.993,353.553,319.655,9.703,994.291
2025-03-30 10:00:00,0.375,14.993,250.0,417.283,6.736,1004.656
2025-03-30 11:00:00,0.874,14.993,129.41,391.61,8.945,1004.725
2025-03-30 12:00:00,0.839,14.993,0.0,341.275,4.513,1001.976
2025-03-30 13:00:00,0.949,14.993,0.0,357.793,9.514,987.277
2025-03-30 14:00:00,0.244,14.993,0.0,358.706,9.089,1018.467
2025-03-30 15:00:00,0.285,14.993,0.0,376.546,5.091,1016.751
2025-03-30 16:00:00,1.162,14.993,0.0,334.674,9.474,1002.441
2025-03-30 17:00:00,2.676,14.993,0.0,359.477,4.74,993.391
2025-03-30 18:00:00,1.797,14.993,0.0,349.627,8.356,1016.902
2025-03-30 19:00:00,0.827,14.993,0.0,380.74,6.194,1001.806
2025-03-30 20:00:00,4.567,14.993,0.0,390.072,5.495,991.136
2025-03-30 21:00:00,2.093,14.993,0.0,336.699,6.205,1017.864
2025-03-30 22:00:00,0.444,14.993,0.0,353.823,6.083,1016.659
2025-03-30 23:00:00,0.405,14.993,0.0,363.339,4.45,1007.048
2025-03-31 00:00:00,1.889,14.998,0.0,403.925,8.512,988.416
2025-03-31 01:00:00,3.276,14.998,129.41,376.232,6.079,987.27
2025-03-31 02:00:00,0.886,14.998,250.0,331.723,8.808,996.595
2025-03-31 03:00:00,1.873,14.998,353.553,320.417,6.667,1010.959
2025-03-31 04:00:00,2.434,14.998,433.013,403.126,7.826,996.692
2025-03-31 05:00:00,3.456,14.998,482.963,382.266,4.088,998.922
2025-03-31 06:00:00,1.713,14.998,500.0,355.721,5.292,994.588
2025-03-31 07:00:00,2.706,14.998,482.963,368.675,4.624,1011.938
2025-03-31 08:00:00,2.464,14.998,433.013,360.94,6.987,992.094
2025-03-31 09:00:00,1.822,14.998,353.553,366.313,6.986,1000.98
2025-03-31 10:00:00,0.556,14.998,250.0,307.527,6.272,1011.995
2025-03-31 11:00:00,1.42,14.998,129.41,344.065,7.596,996.547
2025-03-31 12:00:00,0.434,14.998,0.0,328.857,4.012,1014.737
2025-03-31 13:00:00,0.754,14.998,0.0,352.793,6.164,1013.869
2025-03-31 14:00:00,1.518,14.998,0.0,369.743,9.04,989.573
2025-03-31 15:00:00,0.342,14.998,0.0,353.244,4.702,1015.268
2025-03-31 16:00:00,2.291,14.998,0.0,410.96,4.587,1006.093
2025-03-31 17:00:00,0.324,14.998,0.0,383.344,4.144,1010.892
2025-03-31 18:00:00,0.695,14.998,0.0,344.266,8.746,984.557
2025-03-31 19:00:00,0.565,14.998,0.0,353.42,6.307,986.664
2025-03-31 20:00:00,0.091,14.998,0.0,336.045,5.083,1010.29
2025-03-31 21:00:00,0.105,14.998,0.0,413.464,6.156,996.648
2025-03-31 22:00:00,3.597,14.998,0.0,399.017,5.395,1013.093
2025-03-31 23:00:00,1.472,14.998,0.0,414.044,9.099,980.318
2025-04-01 00:00:00,2.565,15.0,0.0,401.469,8.541,1000.222
2025-04-01 01:00:00,0.76,15.0,129.41,313.449,5.418,996.23
2025-04-01 02:00:00,3.849,15.0,250.0,374.018,9.784,991.767
2025-04-01 03:00:00,0.371,15.0,353.553,392.863,6.451,998.593
2025-04-01 04:00:00,1.176,15.0,433.013,355.069,4.219,1001.31
2025-04-01 05:00:00,1.062,15.0,482.963,391.148,5.25,980.858
2025-04-01 06:00:00,1.168,15.0,500.0,396.173,7.006,1014.046
2025-04-01 07:00:00,0.239,15.0,482.963,358.585,5.284,992.669
2025-04-01 08:00:00,2.266,15.0,433.013,317.607,4.973,990.339
2025-04-01 09:00:00,0.251,15.0,353.553,376.752,7.628,1005.905
2025-04-01 10:00:00,1.453,15.0,250.0,332.631,7.248,987.256
2025-04-01 11:00:00,1.277,15.0,129.41,365.659,7.444,1017.605
2025-04-01 12:00:00,0.714,15.0,0.0,390.678,6.214,982.463
2025-04-01 13:00:00,1.372,15.0,0.0,341.841,7.058,983.049
2025-04-01 14:00:00,0.855,15.0,0.0,348.281,6.697,1005.04
2025-04-01 15:00:00,5.498,15.0,0.0,370.264,6.061,996.827
2025-04-01 16:00:00,1.176,15.0,0.0,417.302,9.919,994.306
2025-04-01 17:00:00,1.505,15.0,0.0,351.412,8.148,1012.361
2025-04-01 18:00:00,0.678,15.0,0.0,357.804,9.574,983.959
2025-04-01 19:00:00,2.146,15.0,0.0,380.832,9.643,996.278
2025-04-01 20:00:00,3.357,15.0,0.0,369.997,5.758,1016.879
2025-04-01 21:00:00,2.336,15.0,0.0,362.864,5.966,1017.71
2025-04-01 22:00:00,2.801,15.0,0.0,345.68,8.035,1015.467
2025-04-01 23:00:00,0.244,15.0,0.0,370.285,7.619,983.558
2025-04-02 00:00:00,0.518,14.999,0.0,303.349,6.6,1014.057
2025-04-02 01:00:00,0.719,14.999,129.41,397.863,6.118,992.426
2025-04-02 02:00:00,1.302,14.999,250.0,364.513,5.276,983.599
2025-04-02 03:00:00,0.888,14.999,353.553,380.654,4.591,1015.112
2025-04-02 04:00:00,1.853,14.999,433.013,407.241,8.136,983.265
2025-04-02 05:00:00,0.628,14.999,482.963,327.388,8.837,1002.877
2025-04-02 06:00:00,0.367,14.999,500.0,334.783,5.665,982.931
2025-04-02 07:00:00,0.223,14.999,482.963,376.387,6.707,984.501
2025-04-02 08:00:00,1.151,14.999,433.013,388.236,9.422,984.114
2025-04-02 09:00:00,0.336,14.999,353.553,312.108,7.619,997.135
2025-04-02 10:00:00,0.57,14.999,250.0,405.426,5.428,995.069
2025-04-02 11:00:00,0.446,14.999,129.41,314.187,6.366,1017.659
2025-04-02 12:00:00,1.471,14.999,0.0,314.007,9.357,986.78
2025-04-02 13:00:00,2.494,14.999,0.0,316.397,8.904,1002.68
2025-04-02 14:00:00,1.264,14.999,0.0,300.56,5.723,1003.996
2025-04-02 15:00:00,0.674,14.999,0.0,356.399,5.476,1000.06
2025-04-02 16:00:00,1.71,14.999,0.0,353.305,5.459,989.967
2025-04-02 17:00:00,0.372,14.999,0.0,306.03,7.791,986.679
2025-04-02 18:00:00,1.773,14.999,0.0,330.729,5.282,981.531
2025-04-02 19:00:00,0.459,14.999,0.0,377.362,9.595,1001.03
2025-04-02 20:00:00,2.819,14.999,0.0,361.959,7.76,1004.463
2025-04-02 21:00:00,1.419,14.999,0.0,352.957,8.217,998.662
2025-04-02 22:00:00,0.475,14.999,0.0,339.578,5.433,1014.644
2025-04-02 23:00:00,0.225,14.999,0.0,337.68,8.204,1002.221
2025-04-03 00:00:00,1.927,14.995,0.0,407.975,7.052,1007.014
2025-04-03 01:00:00,0.26,14.995,129.41,307.695,9.33,991.47
2025-04-03 02:00:00,0.258,14.995,250.0,395.539,9.69,1018.746
2025-04-03 03:00:00,1.369,14.995,353.553,303.48,5.855,1002.139
2025-04-03 04:00:00,3.233,14.995,433.013,368.843,8.923,981.09
2025-04-03 05:00:00,0.853,14.995,482.963,322.703,8.848,985.625
2025-04-03 06:00:00,0.498,14.995,500.0,316.537,7.505,998.629
2025-04-03 07:00:00,1.417,14.995,482.963,418.494,5.979,991.215
2025-04-03 08:00:00,0.542,14.995,433.013,340.15,9.87,981.914
2025-04-03 09:00:00,0.218,14.995,353.553,320.983,7.903,986.066
2025-04-03 10:00:00,2.558,14.995,250.0,311.003,7.027,1007.747
2025-04-03 11:00:00,0.216,14.995,129.41,408.655,5.236,986.082
2025-04-03 12:00:00,0.464,14.995,0.0,388.922,9.507,1002.697
2025-04-03 13:00:00,1.261,14.995,0.0,394.468,4.159,1008.046
2025-04-03 14:00:00,0.242,14.995,0.0,419.286,7.69,1016.36
2025-04-03 15:00:00,0.855,14.995,0.0,376.354,8.457,1009.265
2025-04-03 16:00:00,2.342,14.995,0.0,361.001,4.593,1003.933
2025-04-03 17:00:00,0.391,14.995,0.0,398.722,9.829,988.222
2025-04-03 18:00:00,2.386,14.995,0.0,380.608,8.065,1005.131
2025-04-03 19:00:00,0.806,14.995,0.0,352.907,5.256,1015.882
2025-04-03 20:00:00,1.502,14.995,0.0,344.152,8.597,1015.684
2025-04-03 21:00:00,0.433,14.995,0.0,336.944,8.342,995.386
2025-04-03 22:00:00,2.827,14.995,0.0,392.094,7.679,988.183
2025-04-03 23:00:00,0.458,14.995,0.0,376.341,5.225,1005.066
2025-04-04 00:00:00,0.462,14.989,0.0,388.859,5.702,985.688
2025-04-04 01:00:00,1.426,14.989,129.41,389.489,9.846,998.861
2025-04-04 02:00:00,0.984,14.989,250.0,379.748,4.318,1002.705
2025-04-04 03:00:00,1.66,14.989,353.553,306.18,6.839,988.896
2025-04-04 04:00:00,1.059,14.989,433.013,358.667,8.155,986.077
2025-04-04 05:00:00,1.065,14.989,482.963,412.27,6.094,1018.442
2025-04-04 06:00:00,1.645,14.989,500.0,308.972,6.243,997.861
2025-04-04 07:00:00,1.118,14.989,482.963,346.81,7.429,992.519
2025-04-04 08:00:00,0.777,14.989,433.013,396.871,8.748,1001.879
2025-04-04 09:00:00,2.2,14.989,353.553,408.974,4.236,988.977
2025-04-04 10:00:00,2.364,14.989,250.0,418.264,8.332,993.078
2025-04-04 11:00:00,1.361,14.989,129.41,383.47,8.362,990.732
2025-04-04 12:00:00,6.589,14.989,0.0,300.529,6.439,1013.89
2025-04-04 13:00:00,0.656,14.989,0.0,402.549,5.742,1010.777
2025-04-04 14:00:00,0.074,14.989,0.0,338.567,4.686,997.605
2025-04-04 15:00:00,0.075,14.989,0.0,327.995,9.529,988.858
2025-04-04 16:00:00,1.05,14.989,0.0,405.823,5.775,991.85
2025-04-04 17:00:00,2.258,14.989,0.0,313.395,7.011,1013.195
2025-04-04 18:00:00,0.493,14.989,0.0,354.495,5.07,998.558
2025-04-04 19:00:00,2.867,14.989,0.0,341.076,7.618,1012.965
2025-04-04 20:00:00,0.293,14.989,0.0,315.575,5.933,1003.382
2025-04-04 21:00:00,0.384,14.989,0.0,344.889,7.011,998.226
2025-04-04 22:00:00,1.815,14.989,0.0,378.647,4.805,1008.517
2025-04-04 23:00:00,0.826,14.989,0.0,307.842,8.225,1016.238
2025-04-05 00:00:00,1.846,14.979,0.0,374.079,7.971,999.785
2025-04-05 01:00:00,0.597,14.979,129.41,366.2,4.471,986.255
2025-04-05 02:00:00,0.859,14.979,250.0,302.38,7.428,1012.19
2025-04-05 03:00:00,2.555,14.979,353.553,319.746,4.662,989.572
2025-04-05 04:00:00,2.843,14.979,433.013,302.3,5.715,1005.075
2025-04-05 05:00:00,0.69,14.979,482.963,355.082,7.516,988.01
2025-04-05 06:00:00,0.723,14.979,500.0,368.639,5.696,1010.636
2025-04-05 07:00:00,6.478,14.979,482.963,380.38,5.041,1013.644
2025-04-05 08:00:00,0.334,14.979,433.013,320.81,7.345,985.905
2025-04-05 09:00:00,0.379,14.979,353.553,367.706,5.476,981.298
2025-04-05 10:00:00,4.736,14.979,250.0,414.062,6.078,1016.189
2025-04-05 11:00:00,0.701,14.979,129.41,412.602,5.445,999.529
2025-04-05 12:00:00,0.493,14.979,0.0,386.867,4.628,983.743
2025-04-05 13:00:00,0.354,14.979,0.0,354.324,5.821,1004.604
2025-04-05 14:00:00,2.324,14.979,0.0,341.322,7.717,992.554
2025-04-05 15:00:00,2.637,14.979,0.0,379.428,5.252,1003.357
2025-04-05 16:00:00,2.918,14.979,0.0,409.398,7.743,980.662
2025-04-05 17:00:00,6.134,14.979,0.0,306.103,4.306,1018.883
2025-04-05 18:00:00,0.694,14.979,0.0,348.508,9.526,1014.145
2025-04-05 19:00:00,2.52,14.979,0.0,331.818,6.56,1001.264
2025-04-05 20:00:00,2.118,14.979,0.0,322.424,5.924,980.43
2025-04-05 21:00:00,1.722,14.979,0.0,358.785,5.147,982.284
2025-04-05 22:00:00,2.322,14.979,0.0,354.143,5.008,1006.053
2025-04-05 23:00:00,2.705,14.979,0.0,418.94,5.59,1000.598
2025-04-06 00:00:00,0.234,14.967,0.0,366.095,8.006,1014.119
2025-04-06 01:00:00,0.407,14.967,129.41,353.811,5.981,1011.707
2025-04-06 02:00:00,2.099,14.967,250.0,403.328,4.122,987.024
2025-04-06 03:00:00,4.465,14.967,353.553,389.839,6.168,1019.512
2025-04-06 04:00:00,0.913,14.967,433.013,349.667,6.633,1004.866
2025-04-06 05:00:00,0.439,14.967,482.963,344.499,4.417,1002.606
2025-04-06 06:00:00,2.652,14.967,500.0,353.159,8.181,1006.258
2025-04-06 07:00:00,1.439,14.967,482.963,327.644,7.994,1000.093
2025-04-06 08:00:00,1.193,14.967,433.013,337.189,8.187,996.033
2025-04-06 09:00:00,2.723,14.967,353.553,352.825,6.666,987.178
2025-04-06 10:00:00,2.282,14.967,250.0,385.302,7.751,986.552
2025-04-06 11:00:00,2.258,14.967,129.41,346.8,5.28,1012.731
2025-04-06 12:00:00,0.131,14.967,0.0,301.177,6.609,984.594
2025-04-06 13:00:00,3.535,14.967,0.0,315.111,8.521,999.581
2025-04-06 14:00:00,2.187,14.967,0.0,351.481,4.53,1018.703
2025-04-06 15:00:00,2.806,14.967,0.0,339.742,9.048,986.312
2025-04-06 16:00:00,0.367,14.967,0.0,367.903,7.577,992.136
2025-04-06 17:00:00,1.264,14.967,0.0,359.552,4.26,1006.14
2025-04-06 18:00:00,0.307,14.967,0.0,342.101,7.408,988.471
2025-04-06 19:00:00,0.371,14.967,0.0,303.523,8.676,987.763
2025-04-06 20:00:00,0.18,14.967,0.0,324.944,7.823,1016.851
2025-04-06 21:00:00,1.476,14.967,0.0,310.328,8.989,1019.917
2025-04-06 22:00:00,0.325,14.967,0.0,326.757,7.076,1008.092
2025-04-06 23:00:00,2.234,14.967,0.0,384.814,9.938,1008.56
2025-04-07 00:00:00,1.816,14.951,0.0,319.091,7.899,991.504
2025-04-07 01:00:00,2.131,14.951,129.41,371.908,4.1,984.815
2025-04-07 02:00:00,0.79,14.951,250.0,405.287,5.702,1011.622
2025-04-07 03:00:00,0.293,14.951,353.553,325.918,8.594,997.037
2025-04-07 04:00:00,1.321,14.951,433.013,408.942,6.468,1009.199
2025-04-07 05:00:00,1.813,14.951,482.963,327.441,5.821,989.688
2025-04-07 06:00:00,0.749,14.951,500.0,366.323,5.98,986.402
2025-04-07 07:00:00,3.35,14.951,482.963,403.919,7.529,996.912
2025-04-07 08:00:00,1.751,14.951,433.013,308.27,4.597,1018.475
2025-04-07 09:00:00,1.972,14.951,353.553,304.262,5.256,1017.694
2025-04-07 10:00:00,0.717,14.951,250.0,384.801,7.141,998.557
2025-04-07 11:00:00,0.096,14.951,129.41,410.861,5.099,981.384
2025-04-07 12:00:00,0.693,14.951,0.0,301.313,8.86,1010.332
